2019-02-06;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;46,78 EUR/MWh;46,25 EUR/MWh;2019-02-06T09:41:15;46,60 EUR/MWh;2019-02-06T11:37:52;46,25 EUR/MWh;2019-02-06T09:41:15;46,60 EUR/MWh;2019-02-06T13:40:30;55;39.600 MWh;15;75.600 MWh;105;100;72.000 MWh;2
2019-02-06;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;48,32 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-06;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;46,51 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-06;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;50,86 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-06;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;53,29 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-06;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;56,42 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-05;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;46,84 EUR/MWh;49,00 EUR/MWh;2019-02-05T11:32:28;49,00 EUR/MWh;2019-02-05T11:32:28;49,00 EUR/MWh;2019-02-05T11:32:28;49,00 EUR/MWh;2019-02-05T11:32:28;5;3.360 MWh;1;92.207.136 MWh;137.213;;;
2019-02-05;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;45,79 EUR/MWh;46,30 EUR/MWh;2019-02-05T08:52:33;46,45 EUR/MWh;2019-02-05T11:56:15;45,65 EUR/MWh;2019-02-05T15:23:21;45,90 EUR/MWh;2019-02-05T17:17:21;217;161.231 MWh;45;96.864.167 MWh;130.369;559;415.337 MWh;74
2019-02-05;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;44,62 EUR/MWh;44,95 EUR/MWh;2019-02-05T09:26:34;45,00 EUR/MWh;2019-02-05T11:53:01;44,60 EUR/MWh;2019-02-05T17:58:08;44,60 EUR/MWh;2019-02-05T17:58:08;123;88.560 MWh;19;1.257.120 MWh;1.746;5;3.600 MWh;1
2019-02-05;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;44,37 EUR/MWh;44,30 EUR/MWh;2019-02-05T09:25:41;44,50 EUR/MWh;2019-02-05T11:42:12;44,25 EUR/MWh;2019-02-05T15:23:36;44,40 EUR/MWh;2019-02-05T16:02:06;25;18.600 MWh;6;311.736 MWh;419;65;48.360 MWh;11
2019-02-05;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;45,85 EUR/MWh;45,90 EUR/MWh;2019-02-05T16:02:37;45,90 EUR/MWh;2019-02-05T16:02:37;45,90 EUR/MWh;2019-02-05T16:02:37;45,90 EUR/MWh;2019-02-05T16:02:37;5;3.600 MWh;1;72.000 MWh;100;;;
2019-02-05;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;47,59 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-05;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;45,87 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-05;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;50,13 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-05;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;52,45 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-05;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;55,53 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-04;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;47,29 EUR/MWh;;;;;;;;;;;;92.207.136 MWh;137.213;;;
2019-02-04;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;45,63 EUR/MWh;45,40 EUR/MWh;2019-02-04T09:10:26;45,90 EUR/MWh;2019-02-04T10:43:57;45,40 EUR/MWh;2019-02-04T09:10:26;45,90 EUR/MWh;2019-02-04T16:37:04;217;161.231 MWh;58;96.282.398 MWh;129.586;728;540.904 MWh;62
2019-02-04;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;44,44 EUR/MWh;44,10 EUR/MWh;2019-02-04T09:17:09;44,75 EUR/MWh;2019-02-04T16:58:41;44,10 EUR/MWh;2019-02-04T09:17:09;44,75 EUR/MWh;2019-02-04T17:00:53;142;102.240 MWh;27;1.158.480 MWh;1.609;5;3.600 MWh;1
2019-02-04;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;43,71 EUR/MWh;43,55 EUR/MWh;2019-02-04T10:28:41;44,15 EUR/MWh;2019-02-04T16:58:41;43,55 EUR/MWh;2019-02-04T10:28:41;44,15 EUR/MWh;2019-02-04T16:58:41;30;22.320 MWh;5;263.376 MWh;354;35;26.040 MWh;6
2019-02-04;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;45,67 EUR/MWh;45,50 EUR/MWh;2019-02-04T10:32:34;45,50 EUR/MWh;2019-02-04T10:32:34;45,50 EUR/MWh;2019-02-04T10:32:34;45,50 EUR/MWh;2019-02-04T10:49:58;8;5.760 MWh;2;66.240 MWh;92;;;
2019-02-04;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;47,29 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-04;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;45,77 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-04;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;49,90 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-04;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;52,20 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-04;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;55,27 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-01;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;51,88 EUR/MWh;;;;;;;;;;;;92.207.136 MWh;137.213;;;
2019-02-01;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;47,06 EUR/MWh;46,80 EUR/MWh;2019-02-01T08:12:42;47,15 EUR/MWh;2019-02-01T09:58:02;46,80 EUR/MWh;2019-02-01T08:12:42;46,80 EUR/MWh;2019-02-01T17:05:46;110;81.730 MWh;31;95.769.728 MWh;128.896;665;494.095 MWh;68
2019-02-01;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;45,84 EUR/MWh;45,70 EUR/MWh;2019-02-01T09:58:40;45,70 EUR/MWh;2019-02-01T09:58:40;45,30 EUR/MWh;2019-02-01T12:06:06;45,40 EUR/MWh;2019-02-01T17:22:32;68;48.960 MWh;11;1.091.520 MWh;1.516;25;18.000 MWh;3
2019-02-01;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;44,26 EUR/MWh;44,50 EUR/MWh;2019-02-01T10:04:25;44,50 EUR/MWh;2019-02-01T10:04:25;44,00 EUR/MWh;2019-02-01T12:02:53;44,10 EUR/MWh;2019-02-01T17:23:25;57;42.408 MWh;10;220.968 MWh;297;;;
2019-02-01;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;47,14 EUR/MWh;46,50 EUR/MWh;2019-02-01T12:31:50;46,84 EUR/MWh;2019-02-01T12:34:55;46,50 EUR/MWh;2019-02-01T12:31:50;46,75 EUR/MWh;2019-02-01T16:20:02;25;18.000 MWh;4;41.040 MWh;57;10;7.200 MWh;1
2019-02-01;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;48,43 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-01;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;46,63 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-01;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;50,99 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-01;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;53,09 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-01;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;56,21 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-31;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;54,14 EUR/MWh;54,95 EUR/MWh;2019-01-31T09:41:45;54,95 EUR/MWh;2019-01-31T09:41:45;54,10 EUR/MWh;2019-01-31T15:55:51;54,30 EUR/MWh;2019-01-31T17:05:42;44;29.568 MWh;9;91.779.744 MWh;136.577;689;463.008 MWh;81
2019-01-31;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;47,73 EUR/MWh;48,40 EUR/MWh;2019-01-31T08:43:25;48,40 EUR/MWh;2019-01-31T08:43:25;47,65 EUR/MWh;2019-01-31T11:27:44;47,65 EUR/MWh;2019-01-31T17:13:58;122;90.646 MWh;28;95.475.500 MWh;128.500;320;237.760 MWh;51
2019-01-31;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;45,95 EUR/MWh;46,60 EUR/MWh;2019-01-31T09:08:10;46,60 EUR/MWh;2019-01-31T09:08:10;46,00 EUR/MWh;2019-01-31T15:06:56;46,00 EUR/MWh;2019-01-31T17:22:05;50;36.000 MWh;9;1.041.120 MWh;1.446;20;14.400 MWh;3
2019-01-31;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;44,72 EUR/MWh;;;;;;;;;;;;220.968 MWh;297;;;
2019-01-31;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;47,52 EUR/MWh;;;;;;;;;;;;41.040 MWh;57;;;
2019-01-31;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;48,93 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-31;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;46,60 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-31;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;51,74 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-31;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;53,14 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-31;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;56,27 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-30;DEBM;2019-01;2019-01-01;2019-01-31;744 MWh;49,39 EUR/MWh;;;;;;;;;;;;96.050.400 MWh;129.100;;;
2019-01-30;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;55,58 EUR/MWh;55,00 EUR/MWh;2019-01-30T08:19:31;56,25 EUR/MWh;2019-01-30T11:21:02;54,90 EUR/MWh;2019-01-30T08:21:38;55,60 EUR/MWh;2019-01-30T17:20:41;256;172.032 MWh;61;91.238.112 MWh;135.771;676;454.272 MWh;91
2019-01-30;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;48,93 EUR/MWh;49,00 EUR/MWh;2019-01-30T09:39:43;49,20 EUR/MWh;2019-01-30T11:23:00;48,75 EUR/MWh;2019-01-30T16:23:33;49,00 EUR/MWh;2019-01-30T17:07:20;225;167.175 MWh;60;95.040.845 MWh;127.915;466;346.238 MWh;53
2019-01-30;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;47,11 EUR/MWh;47,50 EUR/MWh;2019-01-30T12:01:11;47,50 EUR/MWh;2019-01-30T12:01:11;47,25 EUR/MWh;2019-01-30T15:45:55;47,25 EUR/MWh;2019-01-30T16:20:48;15;10.800 MWh;6;1.030.320 MWh;1.431;;;
2019-01-30;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;46,04 EUR/MWh;;;;;;;;;;;;220.968 MWh;297;;;
2019-01-30;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;48,43 EUR/MWh;;;;;;;;;;;;41.040 MWh;57;;;
2019-01-30;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;49,79 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-30;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;47,41 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-30;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;52,65 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-30;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;53,94 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-29;DEBM;2019-01;2019-01-01;2019-01-31;744 MWh;49,32 EUR/MWh;;;;;;;;;;;;96.098.760 MWh;129.165;;;
2019-01-29;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;54,66 EUR/MWh;53,60 EUR/MWh;2019-01-29T08:15:43;54,75 EUR/MWh;2019-01-29T15:40:04;53,50 EUR/MWh;2019-01-29T08:24:11;54,70 EUR/MWh;2019-01-29T17:04:56;217;145.824 MWh;51;90.834.912 MWh;135.171;455;305.760 MWh;38
2019-01-29;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;48,55 EUR/MWh;47,55 EUR/MWh;2019-01-29T08:25:16;48,80 EUR/MWh;2019-01-29T17:02:31;47,55 EUR/MWh;2019-01-29T08:25:16;48,80 EUR/MWh;2019-01-29T17:40:54;178;132.254 MWh;48;94.776.337 MWh;127.559;254;188.722 MWh;51
2019-01-29;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;47,07 EUR/MWh;46,30 EUR/MWh;2019-01-29T13:15:54;46,50 EUR/MWh;2019-01-29T15:03:38;46,30 EUR/MWh;2019-01-29T13:15:54;46,50 EUR/MWh;2019-01-29T15:03:38;8;5.760 MWh;2;1.017.360 MWh;1.413;20;14.400 MWh;3
2019-01-29;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;46,33 EUR/MWh;;;;;;;;;;;;220.968 MWh;297;;;
2019-01-29;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;48,65 EUR/MWh;;;;;;;;;;;;41.040 MWh;57;;;
2019-01-29;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;49,96 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-29;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;47,63 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-29;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;52,88 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-29;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;54,03 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-28;DEBM;2019-01;2019-01-01;2019-01-31;744 MWh;49,45 EUR/MWh;;;;;;;;;;;;96.098.760 MWh;129.165;;;
2019-01-28;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;54,67 EUR/MWh;55,00 EUR/MWh;2019-01-28T08:42:46;55,00 EUR/MWh;2019-01-28T08:42:46;54,35 EUR/MWh;2019-01-28T12:14:29;54,70 EUR/MWh;2019-01-28T16:02:15;214;143.808 MWh;42;90.453.888 MWh;134.604;606;407.232 MWh;83
2019-01-28;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;48,45 EUR/MWh;48,55 EUR/MWh;2019-01-28T08:59:41;48,70 EUR/MWh;2019-01-28T09:15:17;48,30 EUR/MWh;2019-01-28T11:08:39;48,30 EUR/MWh;2019-01-28T17:11:34;181;134.483 MWh;54;94.520.745 MWh;127.215;271;201.353 MWh;27
2019-01-28;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;46,74 EUR/MWh;46,95 EUR/MWh;2019-01-28T09:57:15;46,95 EUR/MWh;2019-01-28T09:57:15;46,60 EUR/MWh;2019-01-28T15:51:51;46,70 EUR/MWh;2019-01-28T16:10:53;36;25.920 MWh;8;946.080 MWh;1.314;63;45.360 MWh;8
2019-01-28;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;46,16 EUR/MWh;46,00 EUR/MWh;2019-01-28T15:51:23;46,00 EUR/MWh;2019-01-28T15:51:23;46,00 EUR/MWh;2019-01-28T15:51:23;46,00 EUR/MWh;2019-01-28T16:38:04;4;2.976 MWh;2;217.992 MWh;293;;;
2019-01-28;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;48,88 EUR/MWh;;;;;;;;;;;;41.040 MWh;57;;;
2019-01-28;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;50,06 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-28;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;47,63 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-28;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;52,88 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-28;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;54,08 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-25;DEBM;2019-01;2019-01-01;2019-01-31;744 MWh;50,09 EUR/MWh;;;;;;;;;;;;96.098.760 MWh;129.165;;;
2019-01-25;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;56,63 EUR/MWh;56,80 EUR/MWh;2019-01-25T08:33:33;57,00 EUR/MWh;2019-01-25T08:41:52;55,95 EUR/MWh;2019-01-25T12:14:12;56,55 EUR/MWh;2019-01-25T17:24:53;207;139.104 MWh;67;90.230.784 MWh;134.272;251;168.672 MWh;53
2019-01-25;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;49,33 EUR/MWh;49,50 EUR/MWh;2019-01-25T09:29:54;49,50 EUR/MWh;2019-01-25T09:29:54;48,76 EUR/MWh;2019-01-25T13:59:58;49,35 EUR/MWh;2019-01-25T17:55:53;177;131.511 MWh;40;94.240.634 MWh;126.838;225;167.175 MWh;34
2019-01-25;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;47,91 EUR/MWh;47,90 EUR/MWh;2019-01-25T10:53:10;47,90 EUR/MWh;2019-01-25T10:53:10;47,65 EUR/MWh;2019-01-25T11:01:04;47,90 EUR/MWh;2019-01-25T15:11:26;16;11.520 MWh;5;647.280 MWh;899;402;289.440 MWh;13
2019-01-25;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;47,27 EUR/MWh;47,60 EUR/MWh;2019-01-25T10:51:43;47,60 EUR/MWh;2019-01-25T10:51:43;47,60 EUR/MWh;2019-01-25T10:51:43;47,60 EUR/MWh;2019-01-25T10:51:43;1;744 MWh;1;105.648 MWh;142;150;111.600 MWh;21
2019-01-25;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;49,52 EUR/MWh;;;;;;;;;;;;41.040 MWh;57;;;
2019-01-25;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;50,70 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-25;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;48,31 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-25;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;53,64 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-25;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;54,58 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-24;DEBM;2019-01;2019-01-01;2019-01-31;744 MWh;50,70 EUR/MWh;;;;;;;;;;;;96.098.760 MWh;129.165;;;
2019-01-24;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;58,53 EUR/MWh;58,75 EUR/MWh;2019-01-24T08:19:59;59,25 EUR/MWh;2019-01-24T08:27:59;58,25 EUR/MWh;2019-01-24T17:10:18;58,45 EUR/MWh;2019-01-24T17:33:22;198;133.056 MWh;44;89.663.616 MWh;133.428;722;485.184 MWh;94
2019-01-24;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;50,93 EUR/MWh;51,35 EUR/MWh;2019-01-24T09:31:02;51,40 EUR/MWh;2019-01-24T10:46:15;50,50 EUR/MWh;2019-01-24T17:05:18;50,50 EUR/MWh;2019-01-24T17:05:18;142;105.506 MWh;26;93.943.434 MWh;126.438;315;234.045 MWh;37
2019-01-24;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;48,92 EUR/MWh;49,14 EUR/MWh;2019-01-24T08:52:32;49,30 EUR/MWh;2019-01-24T14:41:52;48,65 EUR/MWh;2019-01-24T17:12:13;48,65 EUR/MWh;2019-01-24T17:12:23;151;108.720 MWh;22;513.360 MWh;713;40;28.800 MWh;6
2019-01-24;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;48,20 EUR/MWh;49,00 EUR/MWh;2019-01-24T09:05:54;49,00 EUR/MWh;2019-01-24T09:05:54;49,00 EUR/MWh;2019-01-24T09:05:54;49,00 EUR/MWh;2019-01-24T11:13:42;6;4.464 MWh;2;97.464 MWh;131;5;3.720 MWh;1
2019-01-24;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;50,42 EUR/MWh;;;;;;;;;;;;41.040 MWh;57;;;
2019-01-24;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;51,70 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-24;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;49,24 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-24;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;54,66 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-24;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;55,08 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-23;DEBM;2019-01;2019-01-01;2019-01-31;744 MWh;51,29 EUR/MWh;;;;;;;;;;;;96.098.760 MWh;129.165;;;
2019-01-23;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;59,96 EUR/MWh;59,00 EUR/MWh;2019-01-23T08:00:15;60,40 EUR/MWh;2019-01-23T17:06:32;59,00 EUR/MWh;2019-01-23T08:00:15;60,05 EUR/MWh;2019-01-23T17:27:40;91;61.152 MWh;26;88.949.280 MWh;132.365;1.115;749.280 MWh;144
2019-01-23;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;51,63 EUR/MWh;51,85 EUR/MWh;2019-01-23T09:52:03;51,94 EUR/MWh;2019-01-23T13:59:58;51,50 EUR/MWh;2019-01-23T16:33:02;51,55 EUR/MWh;2019-01-23T17:57:07;78;57.954 MWh;18;93.737.623 MWh;126.161;239;177.577 MWh;40
2019-01-23;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;49,92 EUR/MWh;50,05 EUR/MWh;2019-01-23T12:46:48;50,05 EUR/MWh;2019-01-23T12:46:48;49,75 EUR/MWh;2019-01-23T15:41:09;49,75 EUR/MWh;2019-01-23T15:41:09;6;4.320 MWh;2;501.840 MWh;697;15;10.800 MWh;3
2019-01-23;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;49,00 EUR/MWh;49,45 EUR/MWh;2019-01-23T12:46:48;49,45 EUR/MWh;2019-01-23T12:46:48;49,45 EUR/MWh;2019-01-23T12:46:48;49,45 EUR/MWh;2019-01-23T12:46:48;1;744 MWh;1;96.720 MWh;130;;;
2019-01-23;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;51,27 EUR/MWh;;;;;;;;;;;;40.320 MWh;56;1;720 MWh;1
2019-01-23;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;52,52 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-23;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;50,05 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-23;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;55,57 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-23;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;56,17 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-22;DEBM;2019-01;2019-01-01;2019-01-31;744 MWh;51,21 EUR/MWh;;;;;;;;;;;;96.098.760 MWh;129.165;;;
2019-01-22;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;58,68 EUR/MWh;58,20 EUR/MWh;2019-01-22T08:27:48;58,90 EUR/MWh;2019-01-22T14:32:46;58,20 EUR/MWh;2019-01-22T08:27:48;58,70 EUR/MWh;2019-01-22T16:08:58;169;113.568 MWh;42;88.443.936 MWh;131.613;828;556.416 MWh;139
2019-01-22;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;51,30 EUR/MWh;50,95 EUR/MWh;2019-01-22T08:49:50;51,45 EUR/MWh;2019-01-22T14:58:32;50,95 EUR/MWh;2019-01-22T08:49:50;51,40 EUR/MWh;2019-01-22T15:47:25;111;82.473 MWh;24;93.633.603 MWh;126.021;85;63.155 MWh;9
2019-01-22;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;49,04 EUR/MWh;48,70 EUR/MWh;2019-01-22T11:57:18;48,95 EUR/MWh;2019-01-22T17:45:11;48,70 EUR/MWh;2019-01-22T11:57:18;48,95 EUR/MWh;2019-01-22T17:45:11;7;5.040 MWh;2;478.800 MWh;665;25;18.000 MWh;1
2019-01-22;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;48,24 EUR/MWh;48,30 EUR/MWh;2019-01-22T14:55:41;48,30 EUR/MWh;2019-01-22T14:55:41;48,30 EUR/MWh;2019-01-22T14:55:41;48,30 EUR/MWh;2019-01-22T14:55:45;10;7.440 MWh;2;89.280 MWh;120;;;
2019-01-22;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;51,24 EUR/MWh;;;;;;;;;;;;40.320 MWh;56;;;
2019-01-22;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;52,03 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-22;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;49,69 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-22;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;55,18 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-22;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;56,32 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-21;DEBM;2019-01;2019-01-01;2019-01-31;744 MWh;50,41 EUR/MWh;;;;;;;;;;;;96.098.760 MWh;129.165;;;
2019-01-21;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;57,86 EUR/MWh;59,00 EUR/MWh;2019-01-21T08:12:16;59,00 EUR/MWh;2019-01-21T08:12:16;57,70 EUR/MWh;2019-01-21T16:03:57;57,70 EUR/MWh;2019-01-21T16:11:25;337;226.464 MWh;72;87.843.840 MWh;130.720;778;522.816 MWh;112
2019-01-21;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;50,25 EUR/MWh;51,30 EUR/MWh;2019-01-21T08:30:13;51,45 EUR/MWh;2019-01-21T10:05:06;50,40 EUR/MWh;2019-01-21T16:12:17;50,45 EUR/MWh;2019-01-21T16:39:34;229;170.147 MWh;37;93.383.955 MWh;125.685;346;257.078 MWh;39
2019-01-21;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;48,06 EUR/MWh;48,60 EUR/MWh;2019-01-21T14:00:14;48,60 EUR/MWh;2019-01-21T14:00:14;48,20 EUR/MWh;2019-01-21T16:59:50;48,20 EUR/MWh;2019-01-21T16:59:58;13;9.360 MWh;4;465.840 MWh;647;10;7.200 MWh;1
2019-01-21;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;47,74 EUR/MWh;;;;;;;;;;;;89.280 MWh;120;;;
2019-01-21;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;50,00 EUR/MWh;;;;;;;;;;;;40.320 MWh;56;;;
2019-01-21;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;51,41 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-21;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;48,84 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-21;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;54,23 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-21;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;55,32 EUR/MWh;;;;;;;;;;;;;;;;
2019-01-18;DEBM;2019-01;2019-01-01;2019-01-31;744 MWh;51,20 EUR/MWh;;;;;;;;;;;;96.098.760 MWh;129.165;;;
